index,ok,http_status,error,local_wall_ms,request_id,latency_ms,queue_wait_ms,batch_exec_ms,batch_requests,batch_prompts,batch_target_tokens,batch_max_sequence_length,batch_estimated_memory_mb,gpu_utilization_peak_pct,gpu_memory_used_peak_mb,gpu_allocator_peak_allocated_mb,gpu_allocator_peak_reserved_mb,audio_duration_s,rtf,text
34,True,200,,7520.136678591371,e6e9d729f066,7430.8,2169.51,5194.7,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.7692,OmniVoice is running on a GPU server. This request checks queue behavior.
35,True,200,,7520.674815401435,b6b74f0fddd6,7432.76,2168.26,5194.7,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.7697,This is a short test sentence. It should be easy to batch with others.
36,True,200,,7489.535653963685,60f5633a6f76,7412.86,2168.54,5194.7,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.765,Fast response times matter. Efficient batching should reduce total queue pressure.
37,True,200,,7486.287685111165,c4052709faa3,7405.43,2162.32,5194.7,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.7632,The weather looks nice today. Please speak this naturally and clearly.
38,True,200,,8799.360578879714,9a5f59af881c,8735.07,7386.41,1329.17,8,8,800,128,171.28,100.0,6347.0,2387.37,6006.0,4.2,2.0798,Fast response times matter. Efficient batching should reduce total queue pressure.
39,True,200,,8796.070096082985,f2ae27e2515d,8734.26,7385.0,1329.17,8,8,800,128,171.28,100.0,6347.0,2387.37,6006.0,4.2,2.0796,This is another compact request. It is intentionally short for concurrency tests.
40,True,200,,8782.263971865177,17b7a5d681f7,8726.16,7385.26,1329.17,8,8,800,128,171.28,100.0,6347.0,2387.37,6006.0,4.2,2.0777,This is another compact request. It is intentionally short for concurrency tests.
41,True,200,,8783.480350859463,1762deb2eb06,6567.35,5226.25,1329.17,8,8,800,128,171.28,100.0,6347.0,2387.37,6006.0,4.2,1.5637,Hello there. This is a short batching benchmark request.
42,True,200,,8792.456938885152,d9f8ba0c4952,6576.59,5234.2,1329.17,8,8,800,128,171.28,100.0,6347.0,2387.37,6006.0,4.2,1.5659,The weather looks nice today. Please speak this naturally and clearly.
43,True,200,,8788.7859698385,a1595eea87f3,6567.8,5224.91,1329.17,8,8,800,128,171.28,100.0,6347.0,2387.37,6006.0,4.2,1.5638,This benchmark uses one or two sentences. We want realistic short requests.
44,True,200,,8785.477858036757,92777b472005,6564.25,5222.13,1329.17,8,8,800,128,171.28,100.0,6347.0,2387.37,6006.0,4.2,1.5629,This is another compact request. It is intentionally short for concurrency tests.
45,True,200,,8772.563215345144,489a48c011f2,6562.02,5222.71,1329.17,8,8,800,128,171.28,100.0,6347.0,2387.37,6006.0,4.2,1.5624,Hello there. This is a short batching benchmark request.
46,True,200,,14137.341821566224,2afc0f5259be,6687.9,1320.08,5265.32,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.5924,Hello there. This is a short batching benchmark request.
47,True,200,,14194.584062322974,5cd7156fbd7d,6721.4,1325.0,5265.32,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6003,This is a short test sentence. It should be easy to batch with others.
48,True,200,,14179.480695165694,a3b254f0e3c0,6716.34,1325.6,5265.32,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.5991,This is a short test sentence. It should be easy to batch with others.
49,True,200,,14201.613493263721,d04172d18dd7,6725.35,1325.25,5265.32,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6013,The weather looks nice today. Please speak this naturally and clearly.
50,True,200,,14138.404732570052,af0217617871,6683.27,1314.43,5265.32,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.5913,OmniVoice is running on a GPU server. This request checks queue behavior.
51,True,200,,14158.313971944153,71d92d1e5571,6687.55,1314.66,5265.32,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.5923,This is a short test sentence. It should be easy to batch with others.
52,True,200,,14198.562894016504,85e3021d3881,6707.91,1305.19,5265.32,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.5971,The server should process many users together. This request helps validate that.
53,True,200,,14168.626913800836,e04ed7637a75,6684.76,1306.8,5265.32,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.5916,This is another compact request. It is intentionally short for concurrency tests.
54,True,200,,14195.02982031554,7e152c5c6fa3,6708.42,1304.63,5265.32,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.5972,Please read these two short sentences. They are meant for batching tests.
55,True,200,,14191.458836197853,f6da0ba64866,6704.38,1306.55,5265.32,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.5963,Hello there. This is a short batching benchmark request.
56,True,200,,14188.637438230217,e25bf3f914c1,6692.09,1296.75,5265.32,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.5934,This is another compact request. It is intentionally short for concurrency tests.
57,True,200,,14191.063304431736,7b6402dc280a,6698.89,1297.29,5265.32,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.595,Please read these two short sentences. They are meant for batching tests.
58,True,200,,14152.944706380367,48d6a88a8374,6669.51,1296.38,5265.32,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.588,This benchmark uses one or two sentences. We want realistic short requests.
59,True,200,,14182.330999523401,523f1beef2d4,6686.61,1292.49,5265.32,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.5921,This is another compact request. It is intentionally short for concurrency tests.
60,True,200,,14191.864092834294,b5ddf7c9256d,6697.0,1290.91,5265.32,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.5945,This is a short test sentence. It should be easy to batch with others.
61,True,200,,14182.62673355639,6d96b8b23e24,6683.4,1287.35,5265.32,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.5913,Fast response times matter. Efficient batching should reduce total queue pressure.
62,True,200,,14152.405340224504,5387af42378b,6651.91,1278.05,5265.32,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.5838,Hello there. This is a short batching benchmark request.
63,True,200,,14187.588353641331,41ec2e1adeb4,6684.92,1281.1,5265.32,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.5916,Fast response times matter. Efficient batching should reduce total queue pressure.
64,True,200,,14158.733126707375,29724d526cbb,6660.51,1275.68,5265.32,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.5858,OmniVoice is running on a GPU server. This request checks queue behavior.
65,True,200,,14149.131857790053,2956e9cb3d1f,6656.3,1279.01,5265.32,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.5848,This is a short test sentence. It should be easy to batch with others.
66,True,200,,14171.80566303432,86875c304191,6671.49,1277.78,5265.32,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.5885,This is another compact request. It is intentionally short for concurrency tests.
67,True,200,,14166.857561096549,1758f1607f71,6670.76,1278.3,5265.32,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.5883,We are measuring API throughput. Keep the delivery smooth and even.
68,True,200,,14176.909160800278,980ffe4bb68a,6675.67,1271.11,5265.32,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.5894,Fast response times matter. Efficient batching should reduce total queue pressure.
69,True,200,,14165.498883463442,c7bc9e635c70,6661.28,1265.94,5265.32,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.586,Fast response times matter. Efficient batching should reduce total queue pressure.
70,True,200,,14146.564521826804,df82f0437332,6652.69,1264.02,5265.32,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.584,Fast response times matter. Efficient batching should reduce total queue pressure.
71,True,200,,14117.826020345092,9cabc64071bc,6639.87,1269.1,5265.32,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.5809,We are measuring API throughput. Keep the delivery smooth and even.
72,True,200,,14163.21547050029,688bd524a276,6662.84,1264.95,5265.32,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.5864,Hello there. This is a short batching benchmark request.
73,True,200,,14124.397098086774,4468a8e95ab9,6636.43,1265.08,5265.32,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.5801,The server should process many users together. This request helps validate that.
74,True,200,,14125.03219768405,5e29969a099c,6639.27,1266.5,5265.32,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.5808,This is another compact request. It is intentionally short for concurrency tests.
75,True,200,,14157.819555141032,34c709dcb86c,6669.51,1264.79,5265.32,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.588,The server should process many users together. This request helps validate that.
76,True,200,,14148.356894031167,ca360cc11759,6651.67,1260.98,5265.32,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.5837,Hello there. This is a short batching benchmark request.
77,True,200,,15641.752894036472,f9127557e320,6914.63,5366.54,1535.92,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6463,Fast response times matter. Efficient batching should reduce total queue pressure.
78,True,200,,14122.393246740103,1203a0284629,6632.98,1260.66,5265.32,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.5793,The server should process many users together. This request helps validate that.
79,True,200,,15657.485169358552,54b80a062ac3,6933.61,5370.22,1535.92,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6509,Fast response times matter. Efficient batching should reduce total queue pressure.
80,True,200,,15638.947997242212,55b25ed0e54d,6906.65,5359.5,1535.92,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6444,Please read these two short sentences. They are meant for batching tests.
81,True,200,,15649.437027052045,8f87a69b8a0d,6913.63,5364.43,1535.92,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6461,Fast response times matter. Efficient batching should reduce total queue pressure.
82,True,200,,15650.467277504504,6e94d1223918,6916.59,5364.85,1535.92,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6468,This is another compact request. It is intentionally short for concurrency tests.
83,True,200,,15649.402185343206,e889470627fc,6912.3,5359.1,1535.92,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6458,OmniVoice is running on a GPU server. This request checks queue behavior.
84,True,200,,15648.909331299365,0d23cfc0633b,6915.01,5356.77,1535.92,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6464,OmniVoice is running on a GPU server. This request checks queue behavior.
85,True,200,,15650.928708724678,db450944c24a,6919.42,5357.54,1535.92,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6475,The weather looks nice today. Please speak this naturally and clearly.
86,True,200,,15647.905669175088,e5119cfe70f3,1563.96,2.04,1535.92,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,0.3724,We are measuring API throughput. Keep the delivery smooth and even.
87,True,200,,20891.52220916003,2062e92bffb4,6781.56,1537.29,5145.78,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6147,Hello there. This is a short batching benchmark request.
88,True,200,,20911.28937806934,04d3112c5461,6757.84,1507.66,5145.78,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.609,We are measuring API throughput. Keep the delivery smooth and even.
89,True,200,,20915.445620194077,f4c9cf2b1678,6786.8,1532.92,5145.78,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6159,Please read these two short sentences. They are meant for batching tests.
90,True,200,,20852.406206540763,cbd61a4a2bed,6748.14,1524.9,5145.78,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6067,The weather looks nice today. Please speak this naturally and clearly.
91,True,200,,20888.343131169677,564f6f04c930,6754.36,1504.84,5145.78,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6082,This is a short test sentence. It should be easy to batch with others.
92,True,200,,20908.983794040978,64d4bb16e278,6776.4,1525.35,5145.78,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6134,The server should process many users together. This request helps validate that.
93,True,200,,20878.40987741947,8bc1693fa14f,6747.9,1508.5,5145.78,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6066,Fast response times matter. Efficient batching should reduce total queue pressure.
94,True,200,,20904.18543945998,99d1a7150323,6759.98,1508.76,5145.78,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6095,OmniVoice is running on a GPU server. This request checks queue behavior.
95,True,200,,20877.224727533758,231fd660cda5,6744.43,1505.6,5145.78,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6058,Hello there. This is a short batching benchmark request.
96,True,200,,20843.505607917905,db4c74f65ada,6735.34,1506.4,5145.78,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6037,Fast response times matter. Efficient batching should reduce total queue pressure.
97,True,200,,20892.392951995134,b543e17cbc8e,6758.15,1505.07,5145.78,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6091,We are measuring API throughput. Keep the delivery smooth and even.
98,True,200,,20880.97449671477,410257a2db48,6747.07,1501.48,5145.78,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6064,This benchmark uses one or two sentences. We want realistic short requests.
99,True,200,,20845.542062073946,8bdc4c1573df,6706.22,1471.52,5145.78,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.5967,Please read these two short sentences. They are meant for batching tests.
100,True,200,,20884.312144480646,17804c18f8db,6750.92,1501.78,5145.78,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6074,This is another compact request. It is intentionally short for concurrency tests.
101,True,200,,20857.675441540778,fad2aef8ca03,6719.26,1473.44,5145.78,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.5998,Hello there. This is a short batching benchmark request.
102,True,200,,20879.45394590497,f1b1f4de434d,6726.21,1471.21,5145.78,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6015,This benchmark uses one or two sentences. We want realistic short requests.
103,True,200,,20875.25379192084,b4e2dd563a17,6727.93,1474.82,5145.78,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6019,OmniVoice is running on a GPU server. This request checks queue behavior.
104,True,200,,20876.229029148817,5a52795ae4a5,6727.4,1474.31,5145.78,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6018,We are measuring API throughput. Keep the delivery smooth and even.
105,True,200,,20856.388083659112,49ed4218bea4,6720.27,1470.09,5145.78,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6001,Hello there. This is a short batching benchmark request.
106,True,200,,20880.90480491519,20bfe64cb517,6742.27,1478.42,5145.78,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6053,The server should process many users together. This request helps validate that.
107,True,200,,20879.867664538324,7175d4df0ac8,6728.44,1468.39,5145.78,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.602,Please read these two short sentences. They are meant for batching tests.
108,True,200,,20865.685342811048,0c296d4e86db,6720.96,1470.94,5145.78,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6002,This benchmark uses one or two sentences. We want realistic short requests.
109,True,200,,20871.985957957804,1716b74c2c72,6733.91,1479.65,5145.78,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6033,The weather looks nice today. Please speak this naturally and clearly.
110,True,200,,20868.0337658152,72fc63fcad83,6725.84,1466.96,5145.78,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6014,This is a short test sentence. It should be easy to batch with others.
111,True,200,,20824.157604016364,ea098c03928b,6702.6,1468.21,5145.78,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.5959,Please read these two short sentences. They are meant for batching tests.
112,True,200,,20847.05104585737,4fb4d42464a4,6715.82,1468.72,5145.78,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.599,This is another compact request. It is intentionally short for concurrency tests.
113,True,200,,20867.03807581216,0935f2868d82,6730.04,1469.96,5145.78,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6024,OmniVoice is running on a GPU server. This request checks queue behavior.
114,True,200,,20838.349521160126,613d20501f6d,6713.55,1467.48,5145.78,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.5985,This is a short test sentence. It should be easy to batch with others.
115,True,200,,20822.170574218035,4055a3b29416,6712.59,1469.82,5145.78,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.5982,This is a short test sentence. It should be easy to batch with others.
116,True,200,,20826.944765634835,ab8ddcafa3e6,6717.33,1479.32,5145.78,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.5994,We are measuring API throughput. Keep the delivery smooth and even.
117,True,200,,22358.399818651378,b7351f9f8058,6776.46,5216.25,1541.42,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6134,The server should process many users together. This request helps validate that.
118,True,200,,20850.919168442488,c7d0a6909e32,6710.92,1465.36,5145.78,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.5978,This benchmark uses one or two sentences. We want realistic short requests.
119,True,200,,22363.989857956767,f593faf6165d,6779.29,5212.8,1541.42,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6141,This is another compact request. It is intentionally short for concurrency tests.
120,True,200,,27595.991951413453,efeafa7aac10,6760.35,1519.86,5169.08,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6096,This benchmark uses one or two sentences. We want realistic short requests.
121,True,200,,22353.594671934843,6a8e7578bd41,6760.63,5203.38,1541.42,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6097,Fast response times matter. Efficient batching should reduce total queue pressure.
122,True,200,,22352.288658730686,7a36175c5e97,6764.4,5209.67,1541.42,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6106,OmniVoice is running on a GPU server. This request checks queue behavior.
123,True,200,,22358.195644803345,f3e3a8202324,6761.8,5200.2,1541.42,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.61,We are measuring API throughput. Keep the delivery smooth and even.
124,True,200,,27643.873676657677,507b104fa3d8,6779.1,1518.39,5169.08,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6141,This is a short test sentence. It should be easy to batch with others.
125,True,200,,27634.319584816694,de3140fcff7b,6797.25,1530.67,5169.08,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6184,Please read these two short sentences. They are meant for batching tests.
126,True,200,,22336.94992121309,d7fbcdce1b50,6751.64,5199.45,1541.42,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6075,This benchmark uses one or two sentences. We want realistic short requests.
127,True,200,,27622.0124643296,493fb63487ff,6770.61,1520.64,5169.08,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6121,This is another compact request. It is intentionally short for concurrency tests.
128,True,200,,22342.107510194182,b57bce8f3113,6757.1,5202.79,1541.42,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6088,This is a short test sentence. It should be easy to batch with others.
129,True,200,,22347.368135116994,8d2f552e5486,6768.39,5207.18,1541.42,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6115,This is another compact request. It is intentionally short for concurrency tests.
130,True,200,,22337.05249335617,25fbb2820ece,6754.03,5201.02,1541.42,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6081,This benchmark uses one or two sentences. We want realistic short requests.
131,True,200,,27585.881262086332,17e3323acde7,6745.77,1504.26,5169.08,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6061,We are measuring API throughput. Keep the delivery smooth and even.
132,True,200,,27568.39808356017,678d4fb42fa6,6738.67,1501.7,5169.08,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6044,The server should process many users together. This request helps validate that.
133,True,200,,27588.46373576671,303daeaf1f5f,6741.29,1499.2,5169.08,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6051,This is another compact request. It is intentionally short for concurrency tests.
